Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3926,"Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",8,Weight in kilograms,10613575,,,,10613575,,43904159,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,4001,"Natural rubber, balata, gutta-percha, guayule, chicle and similar gums; in primary forms or in plates, sheets or strip",8,Weight in kilograms,49804881,,,,49804881,,86500214,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4001,"Natural rubber, balata, gutta-percha, guayule, chicle and similar gums; in primary forms or in plates, sheets or strip",8,Weight in kilograms,122072080,,,,122072080,,198450388,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4001,"Natural rubber, balata, gutta-percha, guayule, chicle and similar gums; in primary forms or in plates, sheets or strip",8,Weight in kilograms,33847,,,,33847,,58183,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,4002,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",8,Weight in kilograms,59098320,,,,59098320,,73118144,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4002,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",8,Weight in kilograms,55808060,,,,55808060,,76378150,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4002,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",8,Weight in kilograms,2117567,,,,2117567,,3356754,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4003,"Reclaimed rubber in primary forms or in plates, sheets or strip",8,Weight in kilograms,15352,,,,15352,,9414,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4004,"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom",8,Weight in kilograms,6010,,,,6010,,1250,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4005,"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip",8,Weight in kilograms,57538,,,,57538,,113329,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4006,"Unvulcanised rubber in other forms (e.g. rods, tubes and profile shapes) and articles (e.g. discs and rings)",8,Weight in kilograms,5050,,,,5050,,22721,,,6
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4007,Vulcanised rubber thread and cord,8,Weight in kilograms,15940,,,,15940,,5090,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4007,Vulcanised rubber thread and cord,8,Weight in kilograms,119739,,,,119739,,452043,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4008,"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber",8,Weight in kilograms,535988,,,,535988,,2282760,,,6
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4009,"Tubes, pipes and hoses, of vulcanised rubber (other than hard rubber), with or without their fittings (e.g. joints, elbows, flanges)",8,Weight in kilograms,428727,,,,428727,,1680395,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4010,"Conveyor or transmission belts or belting, of vulcanised rubber",8,Weight in kilograms,4231389,,,,4231389,,11188990,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,4011,"New pneumatic tyres, of rubber",5,Number of items,69,,,,8548,,6003,,,6
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4011,"New pneumatic tyres, of rubber",5,Number of items,52,,,,2540,,3296,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4011,"New pneumatic tyres, of rubber",5,Number of items,1365475,,,,38650452,,88882499,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4012,"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber",1,No Quantity,0,,,,486986,,648677,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4013,"Inner tubes, of rubber",5,Number of items,3755110,,,,2430686,,6045028,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4014,"Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber",8,Weight in kilograms,36364,,,,36364,,254768,,,6
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4015,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber",8,Weight in kilograms,118,,,,118,,5666,,,6
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4015,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber",8,Weight in kilograms,179144,,,,179144,,1737064,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4016,"Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",8,Weight in kilograms,1755,,,,1755,,267579,,,6
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4016,"Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",8,Weight in kilograms,1134949,,,,1134949,,4887613,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4017,"Hard rubber (e.g. ebonite) in all forms, including waste and scrap; articles of hard rubber",8,Weight in kilograms,3731,,,,3731,,56636,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,4102,"Raw skins of sheep or lambs (fresh, salted, dried, limed, pickled or otherwise preserved, but not further prepared), whether or not with wool on or split",8,Weight in kilograms,16000,,,,16000,,7248,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,4103,"Raw hides and skins n.e.c in headings no. 4101, 4102; fresh, salted, dried, pickled or otherwise preserved, not further prepared, whether or not dehaired or split",8,Weight in kilograms,388300,,,,388300,,294650,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4104,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared",8,Weight in kilograms,17651,,,,17651,,68907,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4106,"Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared",8,Weight in kilograms,36500,,,,36500,,136333,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4107,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14",8,Weight in kilograms,4906,,,,4906,,5943,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4107,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14",8,Weight in kilograms,344758,,,,344758,,4976416,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4112,"Leather further prepared after tanning or crusting, including parchment dressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14",8,Weight in kilograms,2203,,,,2203,,69178,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4113,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of animals (other than ovine), without wool or hair on, whether or not split, other than leather of heading 41.14",8,Weight in kilograms,30351,,,,30351,,269671,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4114,Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather,8,Weight in kilograms,79439,,,,79439,,878584,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,4115,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, in rolls or not; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",8,Weight in kilograms,400200,,,,400200,,79167,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4115,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, in rolls or not; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",8,Weight in kilograms,81478,,,,81478,,116615,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4201,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like) of any material",8,Weight in kilograms,2,,,,2,,9,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4201,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like) of any material",8,Weight in kilograms,1233,,,,1233,,3868,,,6
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,4202,"Trunks; suit, camera, jewellery, cutlery cases; travel, tool, similar bags; wholly or mainly covered by leather, composition leather, plastic sheeting, textile materials, vulcanised fibre, paperboard",1,No Quantity,0,,,,,,9645246,,,6
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4202,"Trunks; suit, camera, jewellery, cutlery cases; travel, tool, similar bags; wholly or mainly covered by leather, composition leather, plastic sheeting, textile materials, vulcanised fibre, paperboard",1,No Quantity,0,,,,317210,,18164063,,,6
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4202,"Trunks; suit, camera, jewellery, cutlery cases; travel, tool, similar bags; wholly or mainly covered by leather, composition leather, plastic sheeting, textile materials, vulcanised fibre, paperboard",1,No Quantity,0,,,,2356171,,35843799,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,4203,"Articles of apparel and clothing accessories, of leather or of composition leather",8,Weight in kilograms,154369,,,,154369,,948701,,,6
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4203,"Articles of apparel and clothing accessories, of leather or of composition leather",8,Weight in kilograms,50959,,,,50959,,983076,,,6
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4203,"Articles of apparel and clothing accessories, of leather or of composition leather",8,Weight in kilograms,55010,,,,55010,,727997,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4205,Leather or composition leather articles n.e.c. in chapter 42,8,Weight in kilograms,102,,,,102,,3958,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4205,Leather or composition leather articles n.e.c. in chapter 42,8,Weight in kilograms,45912,,,,45912,,557845,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4302,"Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303",8,Weight in kilograms,123579,,,,123579,,3648122,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4303,"Articles of apparel, clothing accessories and other articles of furskin",8,Weight in kilograms,1,,,,1,,28,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4303,"Articles of apparel, clothing accessories and other articles of furskin",8,Weight in kilograms,39951,,,,39951,,12970449,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4304,Artificial fur and articles thereof,8,Weight in kilograms,78382,,,,78382,,610804,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,4401,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",8,Weight in kilograms,1017429,,,,1017429,,292613,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4401,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",8,Weight in kilograms,3438819,,,,3438819,,65614,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4401,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",8,Weight in kilograms,161590,,,,161590,,9395,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,4402,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",8,Weight in kilograms,725000,,,,725000,,221060,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4402,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",8,Weight in kilograms,180484430,,,,180484430,,34279700,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4402,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",8,Weight in kilograms,27,,,,27,,181,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,4403,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",12,Volume in cubic meters,7822,,,,13896067,,3643567,,,4
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4403,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",12,Volume in cubic meters,11245,,,,13464992,,13800186,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4404,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",8,Weight in kilograms,674340,,,,674340,,82975,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4404,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",8,Weight in kilograms,5540,,,,5540,,4600,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,4407,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",12,Volume in cubic meters,60245,,,,15411437,,10282083,,,6
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4407,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",12,Volume in cubic meters,78367,,,,58481744,,26204777,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4407,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",12,Volume in cubic meters,612,,,,545040,,300341,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,4408,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",8,Weight in kilograms,1008524,,,,1008524,,409708,,,6
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4408,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",8,Weight in kilograms,4761603,,,,4761603,,2316154,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4408,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",8,Weight in kilograms,2826006,,,,2826006,,5172035,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,4409,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",8,Weight in kilograms,41603,,,,41603,,128297,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,4409,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",8,Weight in kilograms,37112,,,,37112,,68362,,,0
